,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
-1971.778086_2745.402956,2,5,35,18,3,31,18,22,13,3,30,13,16,0,1,4,54,23,3,9,4,9,12,4,3,34,0,50,12,0,3,7,185,120,2,8,15,11,0,2,23,1,6,1,4,12,12,86,11,339,11,3,1,36,2,53,26,31,3,8,102,66,18,14,4,4,1,1,2,3,12,4,4,3,53,13,5,54,59,24,54,8,30,7,3,5,6,9,27,11,5,64,7,73,53,111,11,4,33,12,0,1,20,48,12,1,3,45,26,62,11,0,71,3,49,2,2,1,3,30,36,47,5,29,3,47,2,30,31,5,17,35,1,0,75
-1971.778086_2845.402956,0,0,47,23,3,38,10,3,6,0,36,8,9,1,0,25,43,4,2,4,4,28,5,1,47,16,0,34,9,0,8,6,69,45,0,0,5,5,11,1,52,2,1,0,1,62,10,61,6,187,1,8,1,18,5,43,1,28,9,5,34,156,5,7,1,1,14,2,3,0,15,4,1,2,56,0,3,208,17,18,6,12,9,1,10,0,15,12,57,18,18,38,3,62,18,5,8,12,13,7,2,4,23,31,10,0,1,2,44,49,0,1,76,0,59,16,0,2,143,33,29,36,10,0,13,53,0,39,14,7,9,15,4,1,131
-1971.778086_2945.402956,2,4,249,24,5,215,18,30,2,2,51,5,15,3,17,82,74,12,0,19,10,22,6,2,4,11,2,17,18,4,3,8,205,193,3,0,22,40,15,8,13,6,13,2,1,26,12,55,24,183,3,9,1,19,2,39,16,53,0,2,16,106,11,35,4,12,10,0,3,5,14,15,8,4,209,2,6,69,20,23,2,8,35,1,6,0,9,33,5,6,6,67,5,76,27,145,8,28,13,40,14,1,10,41,18,5,1,12,21,46,11,2,35,0,77,0,0,4,38,46,63,86,5,12,19,67,1,14,19,35,14,55,2,2,88
-1971.778086_3045.402956,2,20,30,27,5,9,17,68,2,1,59,14,6,2,2,4,89,14,9,11,6,13,1,0,4,22,2,30,2,0,34,2,69,26,1,1,5,35,0,4,112,4,15,0,4,71,4,240,5,626,2,4,2,16,1,174,40,72,15,3,13,140,37,29,5,14,11,3,3,0,46,27,7,3,90,1,21,311,8,32,43,8,30,0,14,2,2,25,73,12,6,76,12,156,48,2,16,40,22,8,6,11,18,107,8,3,1,6,38,86,6,4,249,2,49,5,1,1,131,35,28,74,2,29,246,78,4,14,24,7,36,15,4,6,331
-1971.778086_3145.402956,7,18,64,6,2,57,9,6,1,1,41,0,11,0,0,4,56,4,11,10,4,26,6,1,1,3,1,4,6,0,3,2,43,45,0,0,3,16,1,1,41,0,11,0,0,345,4,49,8,76,1,3,0,9,3,43,6,28,1,0,10,236,12,5,1,6,26,1,1,0,13,11,5,3,87,0,46,240,3,9,7,8,3,1,2,0,1,11,19,6,3,46,1,45,10,2,7,42,8,9,2,3,5,230,8,0,0,46,43,33,10,1,70,4,46,1,0,0,308,14,7,57,0,14,74,46,4,6,11,12,11,4,1,0,138
-1971.778086_3245.402956,1,4,42,32,6,54,41,124,3,1,34,6,17,0,0,20,104,20,23,19,17,11,13,1,1,26,2,12,9,0,9,0,224,65,1,0,8,86,0,0,25,7,31,1,5,43,11,163,16,486,10,7,2,39,1,39,18,61,0,1,10,111,34,24,5,6,6,2,6,4,45,53,14,117,112,1,3,127,7,48,10,7,25,6,1,2,14,26,34,20,2,82,12,119,18,158,13,11,16,18,15,1,20,55,19,4,1,120,39,54,4,6,41,8,31,0,1,4,90,35,18,71,2,31,82,93,7,58,11,10,51,32,4,1,58
-1971.778086_3345.402956,1,0,7,73,1,11,18,83,1,2,12,1,10,0,2,20,52,30,16,18,34,4,2,1,6,23,2,9,2,1,5,2,42,21,2,0,2,71,9,0,83,4,3,2,7,0,4,72,4,203,2,1,1,2,0,46,18,38,5,1,39,35,14,79,10,6,1,2,0,0,10,18,3,3,35,0,5,164,4,19,26,3,12,4,1,0,11,28,13,6,4,48,8,70,17,4,12,20,10,3,8,1,27,5,15,0,1,52,16,55,29,11,333,0,53,0,0,0,1,67,0,19,0,4,49,61,0,4,5,1,13,2,7,0,161
-1971.778086_3445.402956,0,0,30,99,6,19,50,82,3,1,32,5,14,5,5,5,79,16,12,28,37,7,7,2,1,28,1,9,8,0,1,1,103,36,1,0,7,62,0,5,80,1,20,0,5,1,6,59,11,236,2,2,0,2,1,80,35,98,7,1,30,39,16,163,18,13,1,0,1,0,16,19,5,2,53,2,2,294,15,50,2,6,31,11,13,1,8,9,52,5,10,56,2,96,30,57,16,23,26,8,25,1,11,2,14,8,1,7,25,88,16,4,195,1,30,0,1,4,3,12,9,38,1,9,10,110,7,16,6,8,28,17,7,2,93
-1971.778086_3545.402956,0,2,47,28,5,45,32,51,2,0,32,5,12,1,18,29,114,24,16,12,9,11,10,1,6,68,1,15,4,2,5,2,83,64,2,3,3,47,1,3,52,26,11,0,2,16,3,80,15,214,2,4,1,15,3,83,39,77,4,3,3,54,22,64,10,5,3,4,4,1,15,19,3,4,101,1,6,188,33,37,5,9,24,7,30,0,12,13,26,5,2,66,1,138,52,6,24,22,18,22,18,7,11,18,23,9,5,11,27,64,20,2,156,5,30,2,0,3,4,22,13,32,4,9,7,72,2,25,8,8,39,8,11,1,121
-1971.778086_3645.402956,2,1,55,44,10,54,112,103,2,1,47,11,3,8,188,18,115,29,40,12,68,18,2,10,12,119,2,40,15,12,3,2,216,59,1,2,10,68,3,6,4,40,24,5,9,74,4,122,26,447,9,9,1,46,3,24,35,187,11,10,19,108,40,180,14,11,13,4,2,2,8,23,16,9,144,3,8,86,27,82,6,24,21,2,19,1,9,14,2,10,25,75,0,244,84,74,58,5,14,39,43,8,38,57,34,1,2,17,20,87,7,15,16,8,86,0,0,9,90,36,12,48,1,3,23,191,18,69,7,14,41,49,10,10,45
-1971.778086_3745.402956,0,0,43,62,5,22,34,23,5,0,26,1,8,7,52,3,54,9,6,8,15,3,1,1,0,41,3,15,10,0,8,13,82,35,4,1,7,44,0,0,2,26,6,0,2,0,4,17,2,172,11,2,0,21,0,3,21,69,0,5,7,27,11,76,6,2,1,2,3,0,3,5,3,1,67,0,1,28,24,8,5,13,21,6,3,2,2,4,0,3,4,48,3,116,28,1,27,6,9,6,27,5,13,0,30,1,0,8,2,42,4,4,9,1,31,3,2,6,5,6,4,20,0,1,2,56,6,12,7,5,10,7,1,1,17
-1971.778086_3845.402956,2,1,39,58,11,33,56,55,8,3,55,12,10,4,53,190,195,34,15,17,51,11,1,2,0,56,1,33,8,2,7,7,214,73,0,1,8,22,13,5,51,32,11,1,1,2,6,68,21,173,36,10,1,42,3,95,25,134,4,16,27,68,35,45,10,3,3,8,1,0,17,20,4,1,62,1,1,124,36,21,15,16,14,15,17,2,19,42,27,11,5,70,13,138,30,96,25,20,16,36,28,7,14,3,12,1,1,16,10,97,8,5,92,4,90,3,0,10,11,21,26,55,1,15,13,70,6,14,5,10,35,48,2,1,150
-1971.778086_3945.402956,0,0,31,36,4,31,76,35,2,1,39,5,7,10,4,19,75,20,15,15,20,11,5,3,2,31,1,17,5,2,6,1,102,47,2,0,5,50,5,3,1,41,5,3,0,40,4,34,11,291,7,5,0,27,1,6,31,143,7,11,34,57,13,72,8,6,3,4,3,3,9,8,4,1,93,0,6,84,13,19,9,9,18,8,4,3,8,8,1,27,5,75,7,134,24,25,25,8,12,9,16,2,38,11,17,5,2,88,19,74,0,6,8,7,12,5,1,0,109,15,26,18,7,16,5,90,2,4,3,5,13,13,2,1,15
-1971.778086_4045.402956,1,2,66,68,10,44,54,12,1,0,105,5,11,1,2,45,80,16,23,31,11,12,5,1,5,87,4,56,17,1,14,6,213,46,2,2,5,34,1,4,20,37,5,0,7,51,12,29,16,152,11,7,0,140,4,71,56,54,13,11,11,84,19,47,7,8,3,3,0,3,6,25,6,1,79,3,1,92,108,27,15,12,18,6,20,2,16,15,24,10,3,88,4,137,68,93,16,16,16,18,14,6,24,13,22,2,3,3,10,80,2,5,70,4,27,8,2,4,69,42,34,41,17,18,5,78,6,19,20,22,28,22,7,0,76
-1971.778086_4145.402956,0,1,46,27,5,51,9,16,1,1,31,7,12,0,0,11,56,8,3,23,10,12,3,1,6,39,1,39,8,0,10,1,185,48,2,0,5,13,4,1,57,3,8,2,20,47,2,59,9,117,1,1,0,27,1,87,24,54,1,4,43,133,14,31,5,4,25,1,0,2,21,14,2,1,77,1,4,158,53,32,2,9,11,1,1,0,14,9,31,10,3,50,0,96,40,58,4,19,18,15,9,9,8,25,19,0,3,1,28,67,0,4,60,1,75,4,5,3,93,23,9,40,6,16,4,43,2,5,5,4,15,13,3,0,117
-1971.778086_4245.402956,3,13,95,24,6,115,56,56,8,2,103,5,3,0,13,31,96,13,28,57,9,33,1,5,6,72,3,68,7,2,19,3,153,87,3,0,19,24,0,8,1,39,23,0,2,104,5,101,41,420,7,8,3,83,2,13,62,72,4,3,81,208,24,164,4,7,9,3,0,0,12,38,7,1,153,7,16,107,123,82,13,38,21,12,3,3,9,13,0,16,11,91,4,215,76,9,40,21,26,36,33,21,46,145,47,1,16,165,51,91,1,10,32,4,26,5,0,7,278,25,14,26,29,19,8,96,18,6,10,18,23,5,1,1,66
-2071.778086_2745.402956,1,0,25,10,8,31,6,12,3,0,25,3,6,0,0,3,55,6,3,10,8,9,2,11,3,22,0,22,2,0,2,2,118,27,0,0,3,11,1,3,7,2,6,1,6,25,29,36,7,152,0,1,1,28,3,43,5,53,0,5,54,53,10,40,9,3,13,1,0,1,0,4,1,2,50,0,4,53,20,37,0,2,9,9,7,0,7,13,0,8,2,50,0,50,15,89,3,10,8,8,4,4,11,70,9,1,2,74,8,54,9,1,8,0,44,3,0,7,52,22,29,15,1,1,36,45,0,24,5,4,17,43,2,1,17
-2071.778086_2845.402956,1,0,54,17,13,47,26,67,1,2,45,12,14,0,36,37,70,20,8,16,11,42,2,4,10,49,3,34,5,2,4,24,181,61,2,3,6,49,0,7,64,5,28,0,3,120,16,58,18,90,18,3,1,34,6,59,46,68,2,2,12,140,36,42,2,12,7,1,5,4,25,10,5,3,123,3,9,267,57,17,8,10,38,3,6,1,11,42,9,8,8,70,3,113,25,131,23,58,18,7,15,7,12,17,10,0,6,96,17,85,1,2,99,4,112,2,0,1,144,27,28,68,2,11,15,74,10,20,12,8,40,60,3,20,108
-2071.778086_2945.402956,2,6,57,20,1,73,18,70,1,1,27,12,13,0,2,12,71,9,1,27,3,9,5,5,4,11,1,19,3,3,2,8,100,49,0,0,3,32,1,4,39,2,12,2,22,14,3,61,12,90,3,2,5,8,1,64,40,47,3,0,7,39,15,20,0,3,2,2,4,0,24,14,1,0,82,2,1,122,1,80,7,8,27,3,4,0,13,10,47,1,3,28,5,61,15,52,3,11,9,4,6,5,7,12,4,2,1,2,9,59,10,1,59,0,66,0,2,0,9,22,12,33,0,2,37,73,3,22,15,5,22,38,6,3,102
-2071.778086_3045.402956,17,8,62,16,7,35,20,26,2,2,44,5,9,0,9,1,83,22,25,36,8,5,1,1,3,5,1,12,8,2,11,1,84,37,0,0,5,38,0,0,2,3,2,0,2,58,4,75,5,286,1,1,0,16,3,6,33,39,2,5,18,57,14,21,0,6,3,0,5,1,5,24,4,1,68,19,15,31,1,32,1,11,13,1,0,3,3,8,2,11,2,77,11,90,24,16,14,7,8,27,25,0,19,149,24,0,2,5,11,36,2,3,34,2,41,4,0,5,50,17,4,22,0,1,49,82,0,4,9,6,21,26,3,2,40
-2071.778086_3145.402956,7,0,32,15,6,36,34,24,0,0,43,12,12,0,9,42,96,8,10,14,7,11,8,2,4,20,4,31,9,1,1,0,138,39,0,0,0,61,4,4,40,21,10,1,11,25,5,42,10,142,3,4,0,29,2,90,32,79,8,3,5,84,20,81,1,6,3,2,2,3,10,22,5,1,59,1,5,190,10,77,3,10,13,7,0,1,12,30,17,2,5,70,4,137,18,78,20,18,9,3,21,4,13,29,16,0,0,95,9,58,1,3,112,2,102,4,0,4,61,29,20,30,0,6,13,103,4,38,10,11,45,48,9,2,112
-2071.778086_3245.402956,0,1,57,40,2,45,17,58,1,2,25,4,14,0,2,1,28,5,3,5,12,10,1,1,3,18,1,8,9,1,11,1,61,84,0,0,16,58,0,1,27,8,21,0,3,26,2,63,6,155,0,2,0,1,3,21,11,47,2,1,9,59,11,46,2,6,0,0,2,0,12,9,9,0,131,0,3,94,10,39,3,7,44,1,1,2,5,5,3,3,6,32,1,57,20,1,10,18,4,29,5,2,12,11,19,0,2,3,17,49,1,0,35,1,22,0,0,1,29,21,27,64,1,11,15,38,4,9,1,14,14,15,0,0,80
-2071.778086_3345.402956,0,6,56,13,0,71,20,30,0,0,13,5,8,1,2,1,50,3,3,5,12,2,6,0,0,3,0,10,11,0,1,1,94,60,0,0,16,25,0,2,1,1,3,1,0,77,2,22,3,67,1,1,1,0,0,3,3,46,4,2,6,94,10,38,1,3,11,0,1,0,0,13,3,3,97,0,9,44,28,11,1,13,20,3,7,0,4,7,2,3,6,31,0,39,33,2,5,3,8,8,10,2,3,9,7,0,0,1,19,40,1,0,7,0,31,0,2,1,55,7,3,47,0,0,7,39,11,5,5,9,16,6,6,0,28
-2071.778086_3445.402956,1,4,63,54,6,67,35,46,2,0,22,2,2,5,54,3,75,10,11,4,9,1,2,0,6,27,1,13,9,8,5,2,82,59,2,0,4,26,0,1,4,12,7,0,0,8,4,58,12,208,0,0,0,7,3,7,11,73,2,6,14,16,15,77,10,4,1,0,0,2,5,10,9,2,97,0,2,32,1,19,8,3,15,5,5,0,5,5,1,3,5,31,1,67,21,1,10,11,5,13,36,5,10,3,12,9,0,0,18,32,6,0,6,1,28,1,0,0,2,13,8,37,0,0,3,69,3,14,4,6,19,7,3,0,41
-2071.778086_3545.402956,18,5,32,40,14,36,73,87,14,5,46,2,6,38,156,35,86,19,24,6,115,10,10,1,0,16,5,44,8,0,17,6,128,25,2,0,8,45,0,5,31,61,10,0,6,1,9,34,15,329,2,0,4,33,4,47,34,137,11,5,17,40,25,164,12,8,16,4,3,2,5,2,4,0,74,5,7,84,28,33,4,12,59,7,11,1,2,10,18,8,5,119,5,216,43,2,73,2,20,15,35,7,29,39,31,5,2,7,8,75,10,6,85,4,68,4,0,13,1,20,2,18,1,24,2,138,3,67,8,11,21,15,8,1,70
-2071.778086_3645.402956,0,15,65,64,2,68,74,89,14,1,78,3,16,8,53,73,102,22,11,22,24,28,6,0,15,39,1,21,25,16,6,9,169,75,1,1,4,80,2,4,16,70,14,2,3,133,6,63,33,290,11,5,4,15,6,40,23,95,4,3,7,193,24,98,4,3,17,7,3,1,4,19,7,1,124,3,36,130,39,61,7,9,4,12,20,0,10,19,4,5,12,90,22,134,39,53,56,29,17,36,25,3,21,149,51,6,1,25,64,66,3,5,58,11,39,1,0,7,218,26,3,48,3,15,22,113,4,47,9,11,41,19,2,2,65
-2071.778086_3745.402956,4,26,89,39,1,78,45,55,10,0,47,7,17,14,74,100,114,16,15,7,28,11,2,0,4,29,5,52,16,5,5,10,104,94,5,1,6,47,1,4,18,29,11,2,12,100,11,68,28,192,27,7,0,29,6,23,38,116,4,11,4,224,32,76,1,11,37,4,6,2,10,4,5,3,121,8,21,169,39,104,1,20,51,13,6,0,12,18,5,7,24,114,6,182,48,5,38,23,14,19,35,2,30,253,30,3,4,60,51,95,2,5,49,6,65,1,1,20,162,27,23,34,3,3,7,125,15,45,14,28,30,11,11,4,58
-2071.778086_3845.402956,2,3,42,37,7,51,48,39,14,1,53,8,18,23,56,57,70,20,24,17,12,7,6,2,12,65,4,40,12,3,8,10,169,56,6,1,4,14,1,1,2,45,6,1,20,25,7,66,23,280,7,2,1,53,3,39,23,129,2,5,15,99,21,96,6,6,11,0,1,1,5,5,10,1,56,2,7,76,60,55,25,3,33,10,4,2,11,20,0,19,4,61,9,156,47,111,33,0,17,31,44,0,23,3,29,5,3,20,13,46,0,2,10,2,62,0,0,3,47,45,42,37,0,6,41,87,7,24,10,8,17,35,3,1,13
-2071.778086_3945.402956,2,0,23,24,4,53,69,127,5,2,64,8,4,8,72,35,99,40,9,16,8,20,3,0,16,138,2,82,14,19,7,8,174,39,4,0,10,57,1,3,0,14,25,1,7,24,6,31,35,258,26,5,2,81,3,10,21,120,4,7,41,86,40,109,9,10,4,5,0,3,1,18,3,0,64,2,4,90,71,66,14,18,31,5,16,0,10,42,1,9,7,85,5,151,27,55,17,3,33,26,47,6,34,22,37,2,16,31,19,70,2,6,17,11,50,5,2,14,34,28,29,18,6,15,3,116,34,30,9,10,20,18,3,0,13
-2071.778086_4045.402956,2,3,116,46,13,128,65,25,1,4,74,7,26,0,4,20,70,13,14,23,14,10,6,0,9,92,3,51,17,11,22,1,173,110,7,0,13,25,9,2,9,20,16,2,14,30,13,72,28,264,6,7,4,136,3,20,56,62,13,9,65,87,22,101,7,5,4,0,2,1,8,30,4,1,144,2,4,73,34,33,16,8,35,8,13,1,8,14,5,13,21,90,5,174,53,24,17,14,26,32,39,6,38,9,41,5,13,208,24,95,3,10,50,7,73,6,29,6,26,45,24,75,10,18,23,122,24,3,11,21,22,43,4,3,56
-2071.778086_4145.402956,0,2,4,38,8,1,27,1,0,0,36,2,2,1,1,11,55,17,32,14,20,2,4,1,3,20,0,75,7,0,4,3,51,12,5,0,1,30,3,2,5,9,3,4,10,1,4,21,9,255,2,2,0,49,2,7,28,44,0,7,29,36,19,44,6,3,3,2,2,0,4,20,14,2,15,3,1,16,47,26,2,4,23,2,3,0,4,10,2,9,1,45,21,83,24,32,8,0,14,13,18,2,21,5,20,0,1,128,24,50,3,2,13,3,34,0,0,4,3,28,7,5,14,18,1,79,6,14,34,5,8,13,1,2,3
-2071.778086_4245.402956,1,4,93,47,12,88,96,48,3,0,79,7,25,3,9,10,245,18,6,44,22,10,4,2,11,49,1,121,12,1,19,17,212,69,3,0,4,48,0,3,8,28,8,2,2,0,6,78,33,279,4,1,3,66,3,35,78,119,8,10,67,52,29,136,2,16,4,2,8,1,7,31,6,2,173,1,3,33,78,122,16,19,38,11,2,2,6,13,8,19,4,108,0,195,63,77,12,9,18,17,44,11,12,3,49,6,3,6,35,82,3,3,10,11,95,0,4,3,2,27,54,39,25,1,4,182,17,26,14,20,49,14,11,0,17
-2171.778086_2745.402956,0,5,31,3,4,34,9,16,0,1,10,4,8,0,2,2,57,8,0,7,4,7,0,2,0,2,1,14,1,0,1,0,60,24,1,0,1,3,0,0,20,0,3,0,0,2,2,15,1,43,1,5,0,4,0,27,4,21,0,1,6,46,9,9,2,1,3,3,1,0,8,4,1,1,64,0,2,70,0,15,2,2,32,1,1,0,5,6,5,3,5,26,2,27,12,32,4,20,6,6,4,0,3,13,7,0,0,9,13,31,0,3,16,1,20,1,0,0,16,16,16,36,0,1,0,18,7,0,2,0,10,6,1,0,55
-2171.778086_2845.402956,6,7,54,36,3,42,18,55,4,0,47,9,9,0,1,54,97,7,5,44,18,40,2,3,1,54,0,18,5,2,6,5,140,58,2,0,19,71,1,2,5,5,17,1,5,132,13,87,14,167,4,2,1,1,1,16,19,60,2,4,22,141,21,67,1,6,9,0,15,0,12,19,3,0,81,5,1,145,6,37,3,10,25,0,2,2,11,42,0,4,3,69,0,91,46,33,23,4,11,8,13,4,10,153,15,2,2,5,60,64,27,2,34,1,65,1,0,8,262,29,16,27,0,17,7,71,4,2,16,6,24,26,5,34,16
-2171.778086_2945.402956,1,24,41,64,7,56,34,69,14,2,52,18,11,2,12,27,203,9,11,60,31,17,4,5,0,38,3,36,13,0,11,1,188,62,3,0,0,125,0,1,60,6,24,2,3,10,18,169,24,389,19,9,7,20,22,104,81,127,3,10,43,105,55,101,7,22,3,1,14,2,45,54,6,6,136,3,2,233,9,97,11,14,54,2,13,1,28,50,25,17,15,105,8,204,50,56,19,97,37,27,52,8,33,161,23,0,2,44,52,145,79,4,141,4,123,4,0,5,53,49,9,54,2,20,110,197,4,24,21,11,62,38,5,4,102
-2171.778086_3045.402956,4,7,58,41,3,85,13,59,0,0,19,2,20,0,0,14,51,20,8,10,4,14,7,1,5,9,1,8,7,3,5,7,102,31,0,0,4,43,0,3,1,3,11,1,5,25,7,110,6,205,10,1,0,9,3,8,24,50,4,12,1,37,12,10,2,5,14,0,2,8,9,26,5,35,109,9,5,11,0,38,14,4,28,2,0,1,5,5,0,2,1,45,6,56,24,55,6,11,8,11,3,0,20,86,23,0,4,74,0,48,4,3,14,3,36,1,3,2,49,38,8,35,0,5,82,35,0,2,9,1,15,6,0,4,40
-2171.778086_3145.402956,1,6,31,11,4,20,26,53,6,0,20,6,7,2,0,3,26,10,9,13,12,17,8,1,4,9,3,23,9,0,4,1,97,23,0,1,8,33,0,0,20,3,15,0,0,24,5,73,5,127,1,6,0,9,1,98,12,64,3,1,5,79,14,43,0,0,1,0,3,0,7,13,2,2,61,1,12,75,5,18,8,13,22,6,1,0,10,10,8,3,1,56,0,73,23,46,10,2,7,5,10,2,13,27,15,0,1,9,0,42,2,7,76,1,48,0,0,4,25,11,21,35,0,4,58,70,1,4,2,11,18,22,5,2,60
-2171.778086_3245.402956,4,1,70,29,5,59,19,26,5,0,35,11,20,0,19,13,18,4,6,2,10,23,3,0,3,16,3,14,10,0,2,1,80,76,0,1,10,18,1,0,22,6,6,0,21,104,5,34,9,93,2,1,2,1,1,33,10,81,2,1,6,97,15,24,6,3,8,0,6,2,21,27,8,4,162,6,2,69,12,63,8,6,35,5,7,1,13,7,10,3,1,29,1,98,23,0,5,12,3,17,11,2,15,128,14,0,2,149,12,96,2,2,27,1,66,2,1,1,58,30,16,46,0,3,5,82,13,7,6,20,13,14,9,3,55
-2171.778086_3345.402956,7,6,73,62,2,99,36,53,4,0,31,7,42,8,45,3,87,17,13,6,19,10,5,2,11,46,1,12,7,0,20,14,159,84,2,0,8,45,0,2,25,56,8,3,1,125,10,107,23,339,2,6,0,19,8,42,24,72,11,1,12,106,12,98,6,10,10,1,1,2,8,7,9,0,125,2,8,137,23,34,6,13,16,6,19,4,12,21,12,7,3,78,8,151,41,115,59,18,15,25,18,4,20,60,39,2,4,4,4,69,0,1,58,2,54,1,0,1,67,24,23,45,9,8,31,97,13,69,10,19,27,31,3,1,67
-2171.778086_3445.402956,1,4,87,85,8,70,129,126,9,1,105,15,15,46,143,9,117,24,29,24,40,20,3,4,9,84,4,49,8,4,30,4,205,86,1,0,11,32,1,4,2,44,18,3,1,41,4,103,25,151,5,7,1,173,3,7,26,160,6,17,37,99,47,164,2,11,2,2,3,0,11,33,20,4,112,8,7,104,14,21,8,15,39,15,68,4,12,8,2,18,10,123,6,238,111,19,80,3,19,21,63,14,43,53,40,1,7,8,12,106,2,4,15,2,252,2,1,4,61,42,12,29,6,3,11,184,10,109,11,16,37,13,5,3,27
-2171.778086_3545.402956,0,5,34,80,6,59,59,114,6,0,35,1,16,18,100,16,66,10,14,9,21,8,4,1,12,20,0,35,8,0,18,2,151,74,2,0,15,20,0,1,3,30,4,0,2,17,6,46,23,175,5,7,0,109,3,18,42,145,6,9,7,73,26,93,0,8,3,4,2,4,2,30,14,1,112,7,5,59,30,37,3,12,34,5,34,1,14,2,1,9,4,85,4,138,42,23,35,3,8,11,36,11,23,61,22,2,4,5,8,48,5,4,19,5,80,0,0,0,88,36,20,17,3,10,6,108,3,59,5,10,25,36,1,3,44
-2171.778086_3645.402956,2,1,58,60,3,37,92,113,14,1,47,8,11,35,229,71,94,23,18,6,99,19,6,3,2,18,3,36,29,4,17,20,167,64,1,0,5,35,0,2,4,99,6,1,0,0,5,33,27,428,22,6,0,57,7,13,50,193,10,15,22,49,38,219,4,8,2,4,1,3,2,4,9,3,102,2,7,61,30,31,18,15,76,11,20,1,8,24,1,11,6,99,7,201,58,28,53,6,14,10,58,1,30,2,45,4,4,5,6,75,3,15,30,8,38,0,0,14,6,37,15,29,0,15,3,152,12,41,12,17,49,22,10,4,19
-2171.778086_3745.402956,0,1,69,18,2,42,35,37,9,0,38,7,23,17,91,54,62,14,14,2,14,2,6,0,14,12,1,27,9,6,14,18,112,60,0,1,3,64,0,3,20,30,12,1,0,21,8,16,21,125,7,6,1,22,4,28,16,83,9,9,4,61,14,111,0,4,12,4,0,1,12,4,4,5,104,3,9,93,6,25,2,7,25,0,6,1,7,12,4,7,2,63,16,95,31,7,40,10,11,26,27,8,16,12,19,1,2,3,6,54,0,7,85,1,15,0,0,6,27,9,14,38,0,1,5,58,0,35,4,17,18,8,3,3,107
-2171.778086_3845.402956,1,3,92,20,6,69,19,22,6,4,24,2,10,10,70,5,42,22,7,8,6,12,9,1,1,28,4,39,7,1,10,2,128,89,0,1,8,27,0,0,16,14,4,0,6,77,5,43,16,152,2,6,5,20,4,18,13,61,0,3,4,99,21,109,3,11,1,3,1,0,13,8,6,3,141,1,8,68,26,84,4,5,13,4,20,1,4,11,3,1,9,45,1,136,19,58,21,23,21,39,19,8,21,112,29,0,1,2,7,54,0,3,15,4,71,3,2,1,46,13,26,25,4,4,8,121,3,32,13,18,23,24,1,2,59
-2171.778086_3945.402956,2,12,63,46,4,80,27,77,19,3,35,17,24,12,42,48,76,8,13,16,23,26,8,5,14,61,5,16,6,7,5,3,138,74,1,2,29,35,0,5,29,9,7,2,4,36,5,35,21,262,23,2,0,43,12,49,34,104,3,6,5,112,40,84,13,8,2,11,1,5,33,22,6,0,101,6,10,123,8,55,5,4,14,5,17,1,8,14,37,5,9,69,3,147,37,28,16,5,36,10,25,9,16,109,22,1,6,2,17,95,4,14,62,3,37,3,4,13,68,16,25,35,3,14,8,91,6,9,8,25,39,16,5,6,100
-2171.778086_4045.402956,0,2,57,31,3,37,19,82,0,0,17,8,12,5,1,16,41,11,5,8,11,7,1,0,18,65,2,26,8,9,5,2,95,52,0,0,5,23,2,0,45,5,7,3,2,1,2,27,28,145,3,2,2,38,2,34,5,43,4,1,20,34,12,22,2,6,0,1,2,3,14,11,3,0,139,0,2,98,25,27,3,8,26,0,2,0,6,6,1,9,7,46,2,83,12,5,14,96,3,6,15,13,8,2,22,2,3,3,4,73,3,1,101,1,42,0,0,0,1,8,14,52,1,3,2,56,8,2,3,14,15,9,3,0,105
